K,Mode,Time,ObjFun
1,0,0.010762,7072663
1,1,0.007051,7072663
1,2,0.019334,7072663
1,3,0.020498,7072663
1,0,0.010661,7072663
1,1,0.006841,7072663
1,2,0.019281,7072663
1,3,0.019057,7072663
1,0,0.010618,7072663
1,1,0.006563,7072663
1,2,0.019027,7072663
1,3,0.017644,7072663
1,0,0.0105,7072663
1,1,0.007027,7072663
1,2,0.01921,7072663
1,3,0.016778,7072663
1,0,0.010671,7072663
1,1,0.007051,7072663
1,2,0.018933,7072663
1,3,0.019938,7072663
1,0,0.010306,7072663
1,1,0.006509,7072663
1,2,0.018024,7072663
1,3,0.018438,7072663
1,0,0.010622,7072663
1,1,0.006569,7072663
1,2,0.018372,7072663
1,3,0.016919,7072663
1,0,0.010327,7072663
1,1,0.006524,7072663
1,2,0.01851,7072663
1,3,0.01619,7072663
1,0,0.010308,7072663
1,1,0.006514,7072663
1,2,0.018068,7072663
1,3,0.016893,7072663
1,0,0.010609,7072663
1,1,0.006551,7072663
1,2,0.018973,7072663
1,3,0.017678,7072663
1,0,0.01073,7072663
1,1,0.006587,7072663
1,2,0.019326,7072663
1,3,0.017757,7072663
1,0,0.01074,7072663
1,1,0.006542,7072663
1,2,0.01884,7072663
1,3,0.017771,7072663
1,0,0.010652,7072663
1,1,0.006567,7072663
1,2,0.020901,7072663
1,3,0.023042,7072663
1,0,0.010684,7072663
1,1,0.006559,7072663
1,2,0.022301,7072663
1,3,0.016985,7072663
1,0,0.010773,7072663
1,1,0.006627,7072663
1,2,0.019431,7072663
1,3,0.016888,7072663
1,0,0.010812,7072663
1,1,0.006752,7072663
1,2,0.020825,7072663
1,3,0.018375,7072663
1,0,0.010698,7072663
1,1,0.007029,7072663
1,2,0.019799,7072663
1,3,0.018989,7072663
1,0,0.011014,7072663
1,1,0.006554,7072663
1,2,0.019742,7072663
1,3,0.017576,7072663
1,0,0.010592,7072663
1,1,0.007089,7072663
1,2,0.018624,7072663
1,3,0.017437,7072663
1,0,0.010726,7072663
1,1,0.006602,7072663
1,2,0.018893,7072663
1,3,0.017388,7072663
1,0,0.010843,7072663
1,1,0.006596,7072663
1,2,0.020249,7072663
1,3,0.018825,7072663
1,0,0.010599,7072663
1,1,0.006913,7072663
1,2,0.019524,7072663
1,3,0.018315,7072663
1,0,0.010648,7072663
1,1,0.006794,7072663
1,2,0.020523,7072663
1,3,0.017803,7072663
1,0,0.010456,7072663
1,1,0.006939,7072663
1,2,0.019906,7072663
1,3,0.018564,7072663
1,0,0.010633,7072663
1,1,0.006582,7072663
1,2,0.023549,7072663
1,3,0.023967,7072663
1,0,0.010771,7072663
1,1,0.006522,7072663
1,2,0.021461,7072663
1,3,0.019115,7072663
1,0,0.010551,7072663
1,1,0.006777,7072663
1,2,0.035498,7072663
1,3,0.022138,7072663
1,0,0.010649,7072663
1,1,0.007023,7072663
1,2,0.02038,7072663
1,3,0.018954,7072663
1,0,0.010275,7072663
1,1,0.006529,7072663
1,2,0.019894,7072663
1,3,0.018358,7072663
1,0,0.010651,7072663
1,1,0.006625,7072663
1,2,0.020368,7072663
1,3,0.017949,7072663
2,0,0.044757,1916289.5
2,1,0.023196,1916289.5
2,2,0.042469,1916289.5
2,3,0.045589,1916289.5
2,0,0.044697,1916289.5
2,1,0.023156,1916289.5
2,2,0.048654,1916289.5
2,3,0.03838,1916289.5
2,0,0.029282,1916289.5
2,1,0.014157,1916289.5
2,2,0.041443,1916289.5
2,3,0.026315,1916289.5
2,0,0.037665,2344305
2,1,0.021244,2344305
2,2,0.050598,2344305
2,3,0.04307,2344305
2,0,0.037925,2344305
2,1,0.022069,2344305
2,2,0.052744,2344305
2,3,0.047163,2344305
2,0,0.029433,1916286
2,1,0.013877,1916286
2,2,0.093254,1916286
2,3,0.056749,1916286
2,0,0.037447,1916289.5
2,1,0.020381,1916289.5
2,2,0.041003,1916289.5
2,3,0.027399,1916289.5
2,0,0.044328,1916286
2,1,0.021933,1916286
2,2,0.048051,1916286
2,3,0.066212,1916286
2,0,0.04419,1916286
2,1,0.022322,1916286
2,2,0.05026,1916286
2,3,0.068803,1916286
2,0,0.029436,1916286
2,1,0.014202,1916286
2,2,0.084975,1916286
2,3,0.080907,1916286
2,0,0.035648,1916286
2,1,0.019533,1916286
2,2,0.050743,1916286
2,3,0.035421,1916286
